datetime,Los Angeles,Denver,Atlanta,Jacksonville,Miami
5/14/2013 15:00,sky is clear,few clouds,sky is clear,sky is clear,scattered clouds
5/14/2013 16:00,sky is clear,few clouds,sky is clear,sky is clear,scattered clouds
5/14/2013 17:00,sky is clear,few clouds,sky is clear,sky is clear,scattered clouds
5/14/2013 18:00,sky is clear,scattered clouds,sky is clear,sky is clear,overcast clouds
5/14/2013 19:00,sky is clear,broken clouds,sky is clear,sky is clear,broken clouds
5/14/2013 20:00,sky is clear,scattered clouds,sky is clear,sky is clear,overcast clouds
5/14/2013 21:00,sky is clear,scattered clouds,sky is clear,broken clouds,broken clouds
5/14/2013 22:00,sky is clear,scattered clouds,sky is clear,sky is clear,broken clouds
5/14/2013 23:00,sky is clear,scattered clouds,sky is clear,sky is clear,broken clouds
5/15/2013 0:00,sky is clear,scattered clouds,sky is clear,sky is clear,overcast clouds
5/15/2013 1:00,sky is clear,scattered clouds,sky is clear,sky is clear,light intensity drizzle
5/15/2013 2:00,sky is clear,scattered clouds,sky is clear,sky is clear,broken clouds
5/15/2013 3:00,sky is clear,few clouds,sky is clear,sky is clear,broken clouds
5/15/2013 4:00,sky is clear,few clouds,sky is clear,sky is clear,broken clouds
5/15/2013 5:00,sky is clear,few clouds,sky is clear,sky is clear,overcast clouds
5/15/2013 6:00,sky is clear,sky is clear,sky is clear,sky is clear,overcast clouds
5/15/2013 7:00,sky is clear,sky is clear,sky is clear,sky is clear,broken clouds
5/15/2013 8:00,sky is clear,sky is clear,sky is clear,sky is clear,broken clouds
5/15/2013 9:00,sky is clear,sky is clear,sky is clear,sky is clear,broken clouds
5/15/2013 10:00,sky is clear,sky is clear,sky is clear,sky is clear,overcast clouds
5/15/2013 11:00,sky is clear,sky is clear,sky is clear,few clouds,broken clouds
5/15/2013 12:00,sky is clear,scattered clouds,sky is clear,sky is clear,broken clouds
5/15/2013 13:00,scattered clouds,scattered clouds,sky is clear,sky is clear,scattered clouds
5/15/2013 14:00,few clouds,scattered clouds,sky is clear,sky is clear,scattered clouds
5/15/2013 15:00,broken clouds,scattered clouds,sky is clear,sky is clear,few clouds
5/15/2013 16:00,haze,scattered clouds,sky is clear,sky is clear,few clouds
5/15/2013 17:00,scattered clouds,scattered clouds,sky is clear,sky is clear,few clouds
5/15/2013 18:00,sky is clear,scattered clouds,sky is clear,sky is clear,few clouds
5/15/2013 19:00,sky is clear,scattered clouds,scattered clouds,sky is clear,few clouds
5/15/2013 20:00,sky is clear,scattered clouds,scattered clouds,sky is clear,few clouds
5/15/2013 21:00,sky is clear,broken clouds,sky is clear,sky is clear,few clouds
5/15/2013 22:00,sky is clear,light intensity shower rain,sky is clear,sky is clear,scattered clouds
5/15/2013 23:00,sky is clear,scattered clouds,sky is clear,sky is clear,few clouds
5/16/2013 0:00,sky is clear,broken clouds,sky is clear,sky is clear,sky is clear
5/16/2013 1:00,sky is clear,overcast clouds,sky is clear,sky is clear,sky is clear
5/16/2013 2:00,sky is clear,overcast clouds,sky is clear,sky is clear,sky is clear
5/16/2013 3:00,sky is clear,overcast clouds,sky is clear,sky is clear,sky is clear
5/16/2013 4:00,sky is clear,overcast clouds,sky is clear,sky is clear,sky is clear
5/16/2013 5:00,sky is clear,overcast clouds,sky is clear,sky is clear,sky is clear
5/16/2013 6:00,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear
5/16/2013 7:00,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear
5/16/2013 8:00,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear
5/16/2013 9:00,broken clouds,sky is clear,sky is clear,sky is clear,scattered clouds
5/16/2013 10:00,sky is clear,sky is clear,sky is clear,sky is clear,overcast clouds
5/16/2013 11:00,broken clouds,sky is clear,sky is clear,sky is clear,scattered clouds
5/16/2013 12:00,sky is clear,sky is clear,sky is clear,sky is clear,scattered clouds
5/16/2013 13:00,fog,overcast clouds,sky is clear,few clouds,scattered clouds
5/16/2013 14:00,sky is clear,overcast clouds,sky is clear,sky is clear,scattered clouds
5/16/2013 15:00,sky is clear,broken clouds,sky is clear,sky is clear,scattered clouds
5/16/2013 16:00,sky is clear,broken clouds,sky is clear,sky is clear,scattered clouds
5/16/2013 17:00,haze,broken clouds,sky is clear,sky is clear,scattered clouds
5/16/2013 18:00,scattered clouds,broken clouds,sky is clear,sky is clear,broken clouds
5/16/2013 19:00,scattered clouds,broken clouds,sky is clear,sky is clear,scattered clouds
5/16/2013 20:00,sky is clear,broken clouds,sky is clear,sky is clear,sky is clear
5/16/2013 21:00,sky is clear,overcast clouds,sky is clear,sky is clear,broken clouds
5/16/2013 22:00,sky is clear,thunderstorm,sky is clear,sky is clear,broken clouds
5/16/2013 23:00,sky is clear,light rain,sky is clear,sky is clear,broken clouds
5/17/2013 0:00,sky is clear,overcast clouds,sky is clear,sky is clear,scattered clouds
5/17/2013 1:00,sky is clear,light rain,sky is clear,sky is clear,scattered clouds
5/17/2013 2:00,sky is clear,overcast clouds,sky is clear,sky is clear,scattered clouds
5/17/2013 3:00,sky is clear,heavy intensity rain,sky is clear,sky is clear,scattered clouds
5/17/2013 4:00,sky is clear,overcast clouds,sky is clear,sky is clear,scattered clouds
5/17/2013 5:00,broken clouds,overcast clouds,sky is clear,sky is clear,scattered clouds
5/17/2013 6:00,sky is clear,sky is clear,sky is clear,sky is clear,few clouds
5/17/2013 7:00,broken clouds,sky is clear,sky is clear,sky is clear,few clouds
5/17/2013 8:00,broken clouds,sky is clear,sky is clear,sky is clear,sky is clear
5/17/2013 9:00,broken clouds,sky is clear,sky is clear,sky is clear,sky is clear
5/17/2013 10:00,overcast clouds,sky is clear,sky is clear,sky is clear,few clouds
5/17/2013 11:00,sky is clear,broken clouds,sky is clear,scattered clouds,scattered clouds
5/17/2013 12:00,sky is clear,sky is clear,sky is clear,sky is clear,scattered clouds
5/17/2013 13:00,sky is clear,sky is clear,scattered clouds,sky is clear,scattered clouds
5/17/2013 14:00,sky is clear,sky is clear,sky is clear,sky is clear,broken clouds
5/17/2013 15:00,overcast clouds,sky is clear,sky is clear,sky is clear,broken clouds
5/17/2013 16:00,sky is clear,sky is clear,scattered clouds,sky is clear,broken clouds
5/17/2013 17:00,sky is clear,sky is clear,sky is clear,sky is clear,light rain
5/17/2013 18:00,few clouds,sky is clear,scattered clouds,sky is clear,broken clouds
5/17/2013 19:00,few clouds,sky is clear,scattered clouds,few clouds,light rain
5/17/2013 20:00,sky is clear,few clouds,few clouds,sky is clear,haze
5/17/2013 21:00,scattered clouds,few clouds,sky is clear,sky is clear,broken clouds
5/17/2013 22:00,scattered clouds,few clouds,sky is clear,sky is clear,broken clouds
5/17/2013 23:00,broken clouds,few clouds,sky is clear,sky is clear,broken clouds
5/18/2013 0:00,broken clouds,scattered clouds,sky is clear,sky is clear,scattered clouds
5/18/2013 1:00,few clouds,scattered clouds,sky is clear,sky is clear,scattered clouds
5/18/2013 2:00,broken clouds,scattered clouds,sky is clear,sky is clear,few clouds
5/18/2013 3:00,broken clouds,few clouds,sky is clear,sky is clear,few clouds
5/18/2013 4:00,broken clouds,few clouds,sky is clear,sky is clear,scattered clouds
5/18/2013 5:00,broken clouds,few clouds,sky is clear,sky is clear,sky is clear
5/18/2013 6:00,overcast clouds,sky is clear,sky is clear,sky is clear,sky is clear
5/18/2013 7:00,overcast clouds,sky is clear,sky is clear,sky is clear,scattered clouds
5/18/2013 8:00,broken clouds,sky is clear,sky is clear,sky is clear,light rain
5/18/2013 9:00,haze,sky is clear,scattered clouds,sky is clear,broken clouds
5/18/2013 10:00,overcast clouds,sky is clear,broken clouds,sky is clear,broken clouds
5/18/2013 11:00,overcast clouds,sky is clear,broken clouds,sky is clear,broken clouds
5/18/2013 12:00,scattered clouds,sky is clear,overcast clouds,sky is clear,broken clouds
5/18/2013 13:00,overcast clouds,sky is clear,sky is clear,sky is clear,broken clouds
5/18/2013 14:00,broken clouds,sky is clear,sky is clear,sky is clear,scattered clouds
5/18/2013 15:00,broken clouds,sky is clear,sky is clear,scattered clouds,light intensity drizzle
5/18/2013 16:00,broken clouds,sky is clear,sky is clear,sky is clear,broken clouds
5/18/2013 17:00,scattered clouds,sky is clear,scattered clouds,few clouds,broken clouds
5/18/2013 18:00,overcast clouds,sky is clear,sky is clear,sky is clear,broken clouds
5/18/2013 19:00,scattered clouds,few clouds,sky is clear,scattered clouds,broken clouds
5/18/2013 20:00,overcast clouds,sky is clear,scattered clouds,sky is clear,broken clouds
5/18/2013 21:00,broken clouds,sky is clear,scattered clouds,sky is clear,broken clouds
5/18/2013 22:00,sky is clear,sky is clear,sky is clear,sky is clear,moderate rain
5/18/2013 23:00,sky is clear,sky is clear,broken clouds,sky is clear,light rain
5/19/2013 0:00,sky is clear,scattered clouds,moderate rain,sky is clear,light rain
5/19/2013 1:00,sky is clear,scattered clouds,light rain,sky is clear,broken clouds
5/19/2013 2:00,sky is clear,scattered clouds,light rain,sky is clear,broken clouds
5/19/2013 3:00,sky is clear,few clouds,heavy intensity rain,sky is clear,broken clouds
5/19/2013 4:00,sky is clear,few clouds,moderate rain,sky is clear,scattered clouds
5/19/2013 5:00,sky is clear,few clouds,moderate rain,sky is clear,sky is clear
5/19/2013 6:00,sky is clear,sky is clear,light rain,sky is clear,scattered clouds
5/19/2013 7:00,sky is clear,overcast clouds,heavy intensity rain,sky is clear,broken clouds
5/19/2013 8:00,sky is clear,overcast clouds,mist,sky is clear,broken clouds
5/19/2013 9:00,sky is clear,sky is clear,broken clouds,mist,sky is clear
5/19/2013 10:00,broken clouds,sky is clear,overcast clouds,mist,light rain
5/19/2013 11:00,overcast clouds,sky is clear,overcast clouds,mist,sky is clear
5/19/2013 12:00,scattered clouds,sky is clear,overcast clouds,sky is clear,sky is clear
5/19/2013 13:00,sky is clear,overcast clouds,light rain,sky is clear,sky is clear
5/19/2013 14:00,broken clouds,overcast clouds,proximity thunderstorm,sky is clear,broken clouds
5/19/2013 15:00,scattered clouds,overcast clouds,broken clouds,sky is clear,overcast clouds
5/19/2013 16:00,broken clouds,overcast clouds,overcast clouds,scattered clouds,few clouds
5/19/2013 17:00,scattered clouds,overcast clouds,overcast clouds,broken clouds,sky is clear
5/19/2013 18:00,broken clouds,overcast clouds,proximity thunderstorm,sky is clear,broken clouds
5/19/2013 19:00,sky is clear,overcast clouds,overcast clouds,sky is clear,overcast clouds
5/19/2013 20:00,sky is clear,overcast clouds,overcast clouds,sky is clear,few clouds
5/19/2013 21:00,sky is clear,overcast clouds,overcast clouds,thunderstorm,broken clouds
5/19/2013 22:00,sky is clear,thunderstorm,overcast clouds,proximity thunderstorm,sky is clear
5/19/2013 23:00,sky is clear,light rain,overcast clouds,broken clouds,scattered clouds
5/20/2013 0:00,sky is clear,proximity shower rain,overcast clouds,proximity thunderstorm,sky is clear
5/20/2013 1:00,sky is clear,overcast clouds,overcast clouds,thunderstorm,broken clouds
5/20/2013 2:00,sky is clear,broken clouds,overcast clouds,proximity thunderstorm,sky is clear
5/20/2013 3:00,sky is clear,broken clouds,mist,heavy intensity rain,sky is clear
5/20/2013 4:00,sky is clear,overcast clouds,thunderstorm,few clouds,sky is clear
5/20/2013 5:00,sky is clear,overcast clouds,mist,proximity thunderstorm,sky is clear
5/20/2013 6:00,sky is clear,broken clouds,mist,mist,few clouds
5/20/2013 7:00,sky is clear,proximity thunderstorm,mist,mist,sky is clear
5/20/2013 8:00,sky is clear,sky is clear,mist,mist,sky is clear
5/20/2013 9:00,sky is clear,proximity thunderstorm,mist,mist,sky is clear
5/20/2013 10:00,broken clouds,scattered clouds,proximity thunderstorm,mist,sky is clear
5/20/2013 11:00,broken clouds,overcast clouds,mist,mist,sky is clear
5/20/2013 12:00,overcast clouds,overcast clouds,proximity thunderstorm,sky is clear,sky is clear
5/20/2013 13:00,broken clouds,few clouds,mist,sky is clear,sky is clear
5/20/2013 14:00,broken clouds,heavy intensity rain,mist,sky is clear,sky is clear
5/20/2013 15:00,sky is clear,scattered clouds,thunderstorm with heavy rain,sky is clear,few clouds
5/20/2013 16:00,scattered clouds,scattered clouds,thunderstorm with rain,scattered clouds,sky is clear
5/20/2013 17:00,scattered clouds,heavy intensity rain,proximity thunderstorm,sky is clear,sky is clear
5/20/2013 18:00,sky is clear,heavy intensity rain,mist,sky is clear,few clouds
5/20/2013 19:00,sky is clear,overcast clouds,mist,thunderstorm with rain,few clouds
5/20/2013 20:00,sky is clear,overcast clouds,light rain,proximity thunderstorm,sky is clear
5/20/2013 21:00,sky is clear,overcast clouds,mist,thunderstorm,sky is clear
5/20/2013 22:00,sky is clear,overcast clouds,proximity thunderstorm,broken clouds,sky is clear
5/20/2013 23:00,sky is clear,overcast clouds,mist,scattered clouds,sky is clear
5/21/2013 0:00,sky is clear,overcast clouds,proximity thunderstorm,scattered clouds,sky is clear
5/21/2013 1:00,sky is clear,overcast clouds,scattered clouds,sky is clear,sky is clear
5/21/2013 2:00,sky is clear,overcast clouds,sky is clear,thunderstorm,scattered clouds
5/21/2013 3:00,few clouds,overcast clouds,sky is clear,proximity thunderstorm,broken clouds
5/21/2013 4:00,few clouds,overcast clouds,sky is clear,light rain,scattered clouds
5/21/2013 5:00,few clouds,overcast clouds,mist,light rain,sky is clear
5/21/2013 6:00,sky is clear,sky is clear,fog,light rain,few clouds
5/21/2013 7:00,sky is clear,sky is clear,fog,sky is clear,scattered clouds
5/21/2013 8:00,sky is clear,sky is clear,fog,sky is clear,sky is clear
5/21/2013 9:00,sky is clear,sky is clear,fog,mist,few clouds
5/21/2013 10:00,sky is clear,broken clouds,fog,mist,scattered clouds
5/21/2013 11:00,sky is clear,overcast clouds,fog,mist,few clouds
5/21/2013 12:00,sky is clear,light intensity drizzle,mist,sky is clear,broken clouds
5/21/2013 13:00,broken clouds,overcast clouds,fog,broken clouds,scattered clouds
5/21/2013 14:00,broken clouds,mist,fog,few clouds,scattered clouds
5/21/2013 15:00,scattered clouds,light rain,mist,overcast clouds,light rain
5/21/2013 16:00,sky is clear,overcast clouds,broken clouds,scattered clouds,overcast clouds
5/21/2013 17:00,sky is clear,overcast clouds,broken clouds,scattered clouds,light rain
5/21/2013 18:00,sky is clear,broken clouds,broken clouds,broken clouds,thunderstorm
5/21/2013 19:00,sky is clear,broken clouds,overcast clouds,thunderstorm,mist
5/21/2013 20:00,sky is clear,light rain,broken clouds,light rain,mist
5/21/2013 21:00,sky is clear,broken clouds,sky is clear,proximity thunderstorm,light rain
5/21/2013 22:00,sky is clear,mist,sky is clear,thunderstorm,light intensity drizzle
5/21/2013 23:00,sky is clear,thunderstorm,sky is clear,light rain,mist
5/22/2013 0:00,sky is clear,light rain,scattered clouds,broken clouds,broken clouds
5/22/2013 1:00,sky is clear,scattered clouds,sky is clear,few clouds,thunderstorm with rain
5/22/2013 2:00,sky is clear,scattered clouds,sky is clear,sky is clear,mist
5/22/2013 3:00,sky is clear,scattered clouds,sky is clear,sky is clear,thunderstorm with rain
5/22/2013 4:00,sky is clear,scattered clouds,sky is clear,sky is clear,light rain
5/22/2013 5:00,sky is clear,scattered clouds,sky is clear,sky is clear,light rain
5/22/2013 6:00,few clouds,broken clouds,sky is clear,sky is clear,overcast clouds
5/22/2013 7:00,broken clouds,overcast clouds,sky is clear,mist,sky is clear
5/22/2013 8:00,broken clouds,sky is clear,mist,mist,broken clouds
5/22/2013 9:00,few clouds,sky is clear,mist,mist,sky is clear
5/22/2013 10:00,haze,broken clouds,mist,overcast clouds,sky is clear
5/22/2013 11:00,few clouds,overcast clouds,fog,fog,light rain
5/22/2013 12:00,scattered clouds,sky is clear,mist,mist,light rain
5/22/2013 13:00,scattered clouds,sky is clear,mist,scattered clouds,light rain
5/22/2013 14:00,scattered clouds,sky is clear,sky is clear,scattered clouds,sky is clear
5/22/2013 15:00,overcast clouds,sky is clear,sky is clear,sky is clear,light intensity drizzle
5/22/2013 16:00,overcast clouds,sky is clear,broken clouds,broken clouds,thunderstorm with light rain
5/22/2013 17:00,haze,heavy intensity rain,scattered clouds,thunderstorm,light rain
5/22/2013 18:00,haze,heavy intensity rain,broken clouds,proximity thunderstorm,thunderstorm with light rain
5/22/2013 19:00,broken clouds,heavy intensity rain,scattered clouds,thunderstorm,broken clouds
