datetime,Los Angeles,Denver,Atlanta,Jacksonville,Miami
7/12/2013 13:00,334,275,187,50,135
7/12/2013 14:00,201,295,261,134,192
7/12/2013 15:00,186,135,272,46,96
7/12/2013 16:00,116,90,272,44,154
7/12/2013 17:00,225,147,353,42,101
7/12/2013 18:00,225,130,0,43,82
7/12/2013 19:00,225,45,340,63,111
7/12/2013 20:00,209,90,0,27,129
7/12/2013 21:00,209,135,260,32,110
7/12/2013 22:00,209,145,260,35,165
7/12/2013 23:00,200,135,250,230,87
7/13/2013 0:00,184,152,254,58,83
7/13/2013 1:00,198,150,254,44,50
7/13/2013 2:00,215,270,260,199,48
7/13/2013 3:00,226,255,260,42,48
7/13/2013 4:00,212,251,260,199,48
7/13/2013 5:00,141,250,294,199,35
7/13/2013 6:00,147,254,294,199,35
7/13/2013 7:00,312,186,147,203,129
7/13/2013 8:00,141,248,290,44,167
7/13/2013 9:00,232,196,290,201,167
7/13/2013 10:00,232,196,290,201,167
7/13/2013 11:00,47,274,351,206,223
7/13/2013 12:00,47,274,351,41,223
7/13/2013 13:00,47,274,351,32,223
7/13/2013 14:00,69,315,335,37,249
7/13/2013 15:00,69,264,335,41,142
7/13/2013 16:00,69,315,335,219,243
7/13/2013 17:00,179,51,342,43,326
7/13/2013 18:00,163,42,342,48,280
7/13/2013 19:00,173,73,342,42,181
7/13/2013 20:00,228,58,44,42,142
7/13/2013 21:00,67,205,44,48,340
7/13/2013 22:00,123,24,44,40,107
7/13/2013 23:00,134,285,81,37,122
7/14/2013 0:00,139,265,81,236,115
7/14/2013 1:00,141,170,81,236,191
7/14/2013 2:00,152,138,77,41,180
7/14/2013 3:00,230,3,77,238,180
7/14/2013 4:00,142,3,77,238,180
7/14/2013 5:00,238,346,40,261,134
7/14/2013 6:00,136,346,40,261,177
7/14/2013 7:00,244,97,79,150,179
7/14/2013 8:00,24,237,75,180,188
7/14/2013 9:00,24,237,75,180,188
7/14/2013 10:00,24,166,75,180,188
7/14/2013 11:00,67,257,68,205,197
7/14/2013 12:00,67,257,68,205,197
7/14/2013 13:00,67,257,68,205,134
7/14/2013 14:00,65,249,73,215,158
7/14/2013 15:00,187,249,73,61,104
7/14/2013 16:00,215,93,73,73,190
7/14/2013 17:00,215,64,119,44,227
7/14/2013 18:00,200,54,87,26,164
7/14/2013 19:00,309,26,87,33,160
7/14/2013 20:00,200,257,94,60,172
7/14/2013 21:00,149,249,94,118,131
7/14/2013 22:00,130,155,94,45,354
7/14/2013 23:00,96,20,94,340,290
7/15/2013 0:00,101,334,94,40,205
7/15/2013 1:00,150,247,22,138,153
7/15/2013 2:00,226,272,99,39,140
7/15/2013 3:00,129,272,99,170,139
7/15/2013 4:00,226,272,70,170,140
7/15/2013 5:00,112,308,93,155,137
7/15/2013 6:00,112,308,93,155,137
7/15/2013 7:00,141,308,93,155,137
7/15/2013 8:00,94,245,102,163,135
7/15/2013 9:00,94,245,102,163,135
7/15/2013 10:00,94,177,102,36,184
7/15/2013 11:00,77,172,99,143,125
7/15/2013 12:00,77,270,99,13,125
7/15/2013 13:00,96,225,99,79,72
7/15/2013 14:00,108,180,99,73,76
7/15/2013 15:00,149,208,93,86,79
7/15/2013 16:00,151,139,95,74,84
7/15/2013 17:00,182,143,91,80,88
7/15/2013 18:00,166,144,93,75,82
7/15/2013 19:00,212,149,87,85,89
7/15/2013 20:00,212,150,87,83,86
7/15/2013 21:00,195,267,339,31,84
7/15/2013 22:00,115,287,118,31,75
7/15/2013 23:00,136,13,111,26,350
7/16/2013 0:00,146,301,111,30,298
7/16/2013 1:00,215,332,111,119,70
7/16/2013 2:00,213,43,111,109,79
7/16/2013 3:00,213,49,111,109,79
7/16/2013 4:00,213,55,111,109,79
7/16/2013 5:00,91,206,101,103,50
7/16/2013 6:00,91,206,101,103,64
7/16/2013 7:00,105,2,110,100,66
7/16/2013 8:00,127,292,104,94,54
7/16/2013 9:00,127,292,104,94,54
7/16/2013 10:00,127,292,104,94,54
7/16/2013 11:00,85,267,94,85,67
7/16/2013 12:00,85,267,32,85,67
7/16/2013 13:00,85,267,94,85,113
7/16/2013 14:00,120,136,90,17,91
7/16/2013 15:00,120,136,351,25,6
7/16/2013 16:00,262,136,99,25,81
7/16/2013 17:00,232,110,166,29,159
7/16/2013 18:00,213,341,0,103,330
7/16/2013 19:00,212,246,158,65,180
7/16/2013 20:00,212,152,317,27,31
7/16/2013 21:00,150,173,348,19,65
7/16/2013 22:00,212,148,71,32,95
7/16/2013 23:00,222,151,90,33,30
7/17/2013 0:00,323,161,90,27,56
7/17/2013 1:00,313,161,90,32,55
7/17/2013 2:00,340,168,89,28,97
7/17/2013 3:00,225,168,89,26,45
7/17/2013 4:00,225,174,89,38,105
7/17/2013 5:00,168,157,99,100,111
7/17/2013 6:00,168,177,99,100,49
7/17/2013 7:00,168,177,99,100,99
7/17/2013 8:00,73,176,99,100,98
7/17/2013 9:00,73,179,99,22,24
7/17/2013 10:00,73,179,99,100,55
7/17/2013 11:00,92,192,91,83,38
7/17/2013 12:00,141,192,91,17,55
7/17/2013 13:00,146,192,91,26,42
7/17/2013 14:00,84,198,344,34,60
7/17/2013 15:00,200,198,94,13,39
7/17/2013 16:00,197,66,94,26,79
7/17/2013 17:00,201,20,348,28,68
7/17/2013 18:00,311,90,219,24,63
7/17/2013 19:00,193,160,90,21,59
7/17/2013 20:00,188,253,91,13,93
7/17/2013 21:00,136,117,91,28,39
7/17/2013 22:00,122,202,87,29,46
7/17/2013 23:00,195,61,80,25,80
7/18/2013 0:00,208,106,83,25,67
7/18/2013 1:00,222,151,87,26,55
7/18/2013 2:00,237,176,117,87,48
7/18/2013 3:00,237,160,117,87,66
7/18/2013 4:00,316,170,117,87,58
7/18/2013 5:00,310,155,160,63,76
7/18/2013 6:00,310,159,160,63,86
7/18/2013 7:00,310,151,160,63,280
7/18/2013 8:00,354,161,236,23,132
7/18/2013 9:00,354,197,236,23,240
7/18/2013 10:00,354,175,236,23,85
7/18/2013 11:00,345,195,283,26,83
7/18/2013 12:00,345,195,283,26,100
7/18/2013 13:00,345,195,283,25,114
7/18/2013 14:00,23,185,290,80,72
7/18/2013 15:00,23,185,290,24,46
7/18/2013 16:00,23,44,290,25,44
7/18/2013 17:00,219,38,328,15,77
7/18/2013 18:00,219,44,328,15,81
7/18/2013 19:00,219,45,328,16,85
7/18/2013 20:00,227,84,66,27,129
7/18/2013 21:00,227,204,13,26,82
7/18/2013 22:00,227,22,252,24,63
7/18/2013 23:00,118,66,48,26,81
7/19/2013 0:00,146,151,48,32,81
7/19/2013 1:00,160,155,48,106,81
7/19/2013 2:00,159,197,54,117,93
7/19/2013 3:00,145,155,54,117,93
7/19/2013 4:00,219,176,26,117,93
7/19/2013 5:00,138,157,255,128,113
7/19/2013 6:00,138,180,255,128,113
7/19/2013 7:00,142,176,255,128,113
7/19/2013 8:00,138,199,290,111,114
7/19/2013 9:00,111,199,290,111,114
7/19/2013 10:00,125,241,266,138,106
7/19/2013 11:00,139,283,340,105,101
7/19/2013 12:00,236,283,340,105,101
7/19/2013 13:00,142,283,340,33,34
7/19/2013 14:00,313,271,329,45,32
7/19/2013 15:00,197,271,329,37,46
7/19/2013 16:00,183,271,329,38,48
7/19/2013 17:00,225,81,340,40,168
7/19/2013 18:00,207,265,340,22,70
7/19/2013 19:00,324,77,340,39,108
7/19/2013 20:00,179,38,165,38,75
7/19/2013 21:00,139,23,165,14,287
7/19/2013 22:00,153,26,165,24,320
7/19/2013 23:00,165,285,71,37,117
7/20/2013 0:00,48,20,71,27,117
7/20/2013 1:00,139,339,71,30,117
7/20/2013 2:00,148,343,65,137,119
7/20/2013 3:00,145,30,65,32,119
7/20/2013 4:00,227,21,65,137,119
7/20/2013 5:00,109,350,145,155,118
7/20/2013 6:00,141,350,145,155,118
7/20/2013 7:00,136,350,145,155,118
7/20/2013 8:00,80,116,51,164,114
7/20/2013 9:00,80,116,51,164,114
7/20/2013 10:00,80,116,51,164,114
7/20/2013 11:00,76,154,129,113,108
7/20/2013 12:00,76,154,129,113,108
7/20/2013 13:00,76,154,161,52,62
7/20/2013 14:00,101,19,191,38,75
7/20/2013 15:00,222,19,191,46,90
7/20/2013 16:00,207,19,191,50,152
7/20/2013 17:00,310,61,192,49,149
7/20/2013 18:00,208,51,192,42,103
7/20/2013 19:00,104,35,192,45,118
7/20/2013 20:00,285,49,191,41,148
7/20/2013 21:00,187,28,191,48,156
7/20/2013 22:00,59,43,191,41,97
7/20/2013 23:00,121,27,197,42,56
7/21/2013 0:00,104,41,197,49,46
7/21/2013 1:00,111,53,197,50,75
7/21/2013 2:00,122,88,196,142,115
7/21/2013 3:00,134,131,195,36,93
7/21/2013 4:00,204,131,195,165,121
7/21/2013 5:00,157,212,226,155,108
7/21/2013 6:00,157,212,226,155,111
7/21/2013 7:00,157,212,226,43,111
7/21/2013 8:00,92,195,241,166,116
7/21/2013 9:00,92,195,241,166,116
7/21/2013 10:00,92,195,241,166,116
7/21/2013 11:00,105,181,242,185,123
7/21/2013 12:00,105,181,242,53,123
7/21/2013 13:00,105,181,242,38,115
7/21/2013 14:00,125,111,242,44,170
7/21/2013 15:00,125,63,242,58,114
7/21/2013 16:00,125,258,242,55,135
7/21/2013 17:00,307,68,241,38,149
7/21/2013 18:00,279,66,241,180,75
7/21/2013 19:00,181,62,241,240,114
7/21/2013 20:00,290,48,244,14,94
7/21/2013 21:00,255,50,230,153,110
7/21/2013 22:00,124,66,244,153,98
7/21/2013 23:00,158,54,240,59,97
7/22/2013 0:00,134,20,240,171,97
7/22/2013 1:00,60,6,240,41,97
7/22/2013 2:00,121,314,224,45,118
7/22/2013 3:00,150,14,224,177,118
7/22/2013 4:00,206,14,224,177,118
7/22/2013 5:00,196,338,226,44,129
7/22/2013 6:00,196,338,226,164,129
7/22/2013 7:00,196,338,226,164,129
7/22/2013 8:00,191,310,233,188,132
7/22/2013 9:00,191,192,233,49,132
7/22/2013 10:00,191,178,250,46,132
7/22/2013 11:00,177,1,234,199,130
7/22/2013 12:00,177,1,234,64,130
7/22/2013 13:00,177,1,220,47,130
7/22/2013 14:00,181,0,220,49,130
7/22/2013 15:00,187,164,270,48,130
7/22/2013 16:00,193,52,224,53,158
7/22/2013 17:00,167,17,213,57,108
7/22/2013 18:00,167,24,241,56,175
7/22/2013 19:00,233,266,300,55,147
7/22/2013 20:00,196,30,205,60,138
7/22/2013 21:00,149,246,205,56,120
7/22/2013 22:00,145,27,260,68,146
7/22/2013 23:00,162,20,209,59,113
7/23/2013 0:00,84,155,160,65,113
7/23/2013 1:00,117,155,209,192,113
7/23/2013 2:00,136,98,190,51,106
7/23/2013 3:00,101,120,196,52,106
7/23/2013 4:00,122,140,245,138,117
7/23/2013 5:00,33,165,210,56,105
7/23/2013 6:00,33,165,238,57,105
7/23/2013 7:00,33,189,200,58,105
7/23/2013 8:00,335,216,240,250,112
7/23/2013 9:00,335,216,220,210,127
7/23/2013 10:00,335,216,240,250,70
7/23/2013 11:00,180,263,250,232,115
7/23/2013 12:00,180,263,254,250,128
7/23/2013 13:00,180,263,260,260,108
7/23/2013 14:00,88,237,230,250,101
7/23/2013 15:00,88,237,250,270,178
7/23/2013 16:00,194,237,0,280,150
7/23/2013 17:00,191,306,350,280,97
7/23/2013 18:00,194,57,230,280,131
7/23/2013 19:00,22,31,235,250,115
7/23/2013 20:00,312,70,283,240,84
7/23/2013 21:00,230,60,240,230,67
7/23/2013 22:00,149,50,198,220,51
7/23/2013 23:00,134,25,232,60,84
7/24/2013 0:00,81,35,220,62,63
7/24/2013 1:00,150,49,280,52,126
7/24/2013 2:00,161,107,270,59,107
7/24/2013 3:00,134,107,244,51,107
7/24/2013 4:00,217,107,290,59,107
7/24/2013 5:00,276,171,270,52,122
7/24/2013 6:00,276,220,270,64,122
7/24/2013 7:00,150,270,273,236,133
7/24/2013 8:00,25,209,240,220,133
7/24/2013 9:00,25,280,255,136,133
7/24/2013 10:00,25,286,270,53,139
7/24/2013 11:00,118,292,270,240,144
7/24/2013 12:00,212,298,270,240,144
7/24/2013 13:00,212,272,270,240,144
7/24/2013 14:00,326,39,260,62,136
7/24/2013 15:00,200,30,250,66,132
7/24/2013 16:00,250,31,260,64,0
7/24/2013 17:00,182,33,240,154,120
7/24/2013 18:00,163,23,255,245,175
7/24/2013 19:00,159,43,270,62,121
7/24/2013 20:00,355,42,282,50,110
7/24/2013 21:00,141,32,311,250,141
7/24/2013 22:00,124,54,265,59,125
7/24/2013 23:00,127,43,270,61,149
7/25/2013 0:00,110,233,270,64,134
7/25/2013 1:00,118,37,270,250,163
7/25/2013 2:00,150,30,261,88,132
7/25/2013 3:00,239,47,300,71,132
7/25/2013 4:00,146,47,280,61,132
7/25/2013 5:00,270,264,266,69,223
7/25/2013 6:00,270,264,290,65,149
7/25/2013 7:00,270,264,310,46,149
7/25/2013 8:00,338,0,290,49,159
7/25/2013 9:00,338,0,330,50,159
7/25/2013 10:00,338,0,274,46,159
7/25/2013 11:00,350,195,280,255,205
7/25/2013 12:00,350,195,270,255,205
7/25/2013 13:00,350,195,280,59,290
7/25/2013 14:00,345,269,300,61,233
7/25/2013 15:00,345,29,300,256,217
7/25/2013 16:00,205,32,296,59,243
7/25/2013 17:00,264,266,310,260,254
7/25/2013 18:00,162,39,320,65,220
7/25/2013 19:00,155,4,290,28,240
7/25/2013 20:00,163,19,280,64,200
7/25/2013 21:00,183,203,340,55,256
7/25/2013 22:00,128,174,300,55,219
7/25/2013 23:00,77,144,300,24,232
7/26/2013 0:00,113,151,300,59,228
7/26/2013 1:00,150,174,300,67,238
7/26/2013 2:00,209,156,304,67,228
7/26/2013 3:00,189,164,280,58,240
7/26/2013 4:00,219,175,305,53,222
7/26/2013 5:00,171,286,300,236,260
7/26/2013 6:00,171,293,310,236,260
7/26/2013 7:00,171,284,320,62,260
7/26/2013 8:00,171,174,340,238,260
7/26/2013 9:00,95,176,350,238,263
7/26/2013 10:00,95,310,330,238,236
7/26/2013 11:00,95,310,340,54,263
7/26/2013 12:00,95,310,320,290,263
7/26/2013 13:00,95,310,340,60,259
7/26/2013 14:00,322,336,320,70,270
7/26/2013 15:00,234,336,350,260,195
7/26/2013 16:00,250,95,119,80,208
7/26/2013 17:00,267,78,131,83,221
7/26/2013 18:00,284,61,320,64,255
7/26/2013 19:00,143,49,10,75,239
7/26/2013 20:00,200,41,290,70,249
7/26/2013 21:00,148,1,310,78,226
7/26/2013 22:00,134,230,300,79,255
7/26/2013 23:00,155,259,290,75,246
7/27/2013 0:00,138,254,330,73,257
7/27/2013 1:00,136,21,310,324,249
7/27/2013 2:00,138,0,23,252,270
7/27/2013 3:00,209,0,320,252,238
7/27/2013 4:00,209,0,23,65,273
7/27/2013 5:00,196,291,320,183,276
7/27/2013 6:00,196,291,350,183,276
7/27/2013 7:00,196,291,350,183,276
7/27/2013 8:00,133,328,10,121,241
7/27/2013 9:00,133,328,360,121,241
7/27/2013 10:00,133,328,96,121,241
7/27/2013 11:00,111,33,50,70,253
7/27/2013 12:00,203,33,20,70,291
7/27/2013 13:00,111,33,84,70,259
7/27/2013 14:00,163,175,110,23,267
7/27/2013 15:00,110,120,120,24,277
7/27/2013 16:00,110,64,109,30,240
7/27/2013 17:00,194,43,180,17,197
7/27/2013 18:00,194,48,0,57,229
7/27/2013 19:00,306,71,170,46,255
7/27/2013 20:00,197,34,160,29,224
7/27/2013 21:00,302,192,170,27,270
7/27/2013 22:00,208,101,257,30,242
7/27/2013 23:00,238,54,257,32,267
7/28/2013 0:00,238,85,164,31,252
7/28/2013 1:00,125,85,164,90,248
7/28/2013 2:00,241,140,142,96,259
7/28/2013 3:00,241,140,142,96,235
7/28/2013 4:00,241,312,142,96,252
7/28/2013 5:00,241,192,142,96,235
7/28/2013 6:00,86,192,151,99,260
7/28/2013 7:00,86,192,151,99,260
7/28/2013 8:00,86,224,151,99,260
7/28/2013 9:00,86,224,151,99,260
7/28/2013 10:00,86,224,151,99,260
7/28/2013 11:00,138,283,157,293,251
7/28/2013 12:00,138,283,257,293,251
7/28/2013 13:00,138,52,157,74,251
7/28/2013 14:00,133,39,257,75,128
7/28/2013 15:00,133,21,180,78,11
7/28/2013 16:00,205,31,292,75,359
7/28/2013 17:00,210,44,285,290,63
7/28/2013 18:00,201,6,236,253,191
7/28/2013 19:00,196,45,325,19,93
7/28/2013 20:00,284,59,282,67,285
7/28/2013 21:00,169,28,283,40,175
7/28/2013 22:00,149,51,283,86,125
7/28/2013 23:00,117,45,193,36,189
7/29/2013 0:00,85,20,288,147,189
7/29/2013 1:00,143,49,294,147,189
7/29/2013 2:00,136,72,337,179,198
7/29/2013 3:00,200,72,337,179,198
7/29/2013 4:00,200,72,337,179,139
7/29/2013 5:00,209,128,274,65,195
7/29/2013 6:00,209,128,274,185,195
7/29/2013 7:00,158,128,274,185,195
7/29/2013 8:00,226,9,284,213,189
7/29/2013 9:00,226,9,284,213,189
7/29/2013 10:00,160,9,284,213,189
7/29/2013 11:00,104,341,262,226,193
7/29/2013 12:00,104,341,262,226,69
7/29/2013 13:00,104,341,262,226,113
7/29/2013 14:00,141,328,259,80,134
7/29/2013 15:00,161,328,320,41,138
7/29/2013 16:00,115,212,327,244,126
7/29/2013 17:00,69,183,312,261,115
7/29/2013 18:00,194,45,277,35,138
7/29/2013 19:00,194,132,277,63,233
7/29/2013 20:00,194,1,277,59,248
7/29/2013 21:00,194,132,277,59,89
7/29/2013 22:00,194,132,277,11,70
7/29/2013 23:00,198,178,307,51,107
7/30/2013 0:00,198,179,307,65,131
7/30/2013 1:00,198,178,307,84,164
7/30/2013 2:00,214,156,344,82,150
7/30/2013 3:00,214,156,344,77,150
7/30/2013 4:00,214,189,350,51,128
7/30/2013 5:00,293,182,338,119,109
7/30/2013 6:00,293,175,353,188,129
7/30/2013 7:00,293,183,353,188,134
7/30/2013 8:00,63,205,334,204,134
7/30/2013 9:00,63,205,334,204,134
7/30/2013 10:00,63,205,334,204,134
7/30/2013 11:00,236,267,323,236,132
7/30/2013 12:00,143,267,323,236,132
7/30/2013 13:00,143,68,323,77,132
7/30/2013 14:00,94,36,317,214,93
7/30/2013 15:00,198,52,317,99,124
7/30/2013 16:00,191,246,317,81,104
7/30/2013 17:00,219,331,314,78,144
7/30/2013 18:00,179,49,314,49,120
7/30/2013 19:00,197,308,308,49,96
7/30/2013 20:00,202,289,302,49,105
7/30/2013 21:00,210,22,261,69,92
7/30/2013 22:00,195,1,302,44,75
7/30/2013 23:00,208,11,314,52,86
7/31/2013 0:00,208,143,314,72,100
7/31/2013 1:00,280,176,314,64,121
7/31/2013 2:00,234,212,334,80,93
7/31/2013 3:00,234,212,334,73,104
7/31/2013 4:00,234,212,334,73,85
7/31/2013 5:00,292,216,327,62,45
7/31/2013 6:00,292,216,327,178,200
7/31/2013 7:00,292,216,327,178,80
7/31/2013 8:00,177,220,256,124,108
7/31/2013 9:00,183,192,292,71,136
7/31/2013 10:00,183,192,292,186,100
7/31/2013 11:00,20,313,317,184,70
7/31/2013 12:00,20,313,317,184,81
7/31/2013 13:00,20,313,317,184,67
7/31/2013 14:00,332,24,18,195,76
7/31/2013 15:00,110,142,28,86,126
7/31/2013 16:00,110,55,28,87,86
7/31/2013 17:00,186,92,7,93,90
7/31/2013 18:00,186,59,7,16,81
7/31/2013 19:00,186,34,7,143,96
7/31/2013 20:00,210,63,356,135,102
7/31/2013 21:00,110,67,303,87,83
7/31/2013 22:00,146,30,356,135,105
7/31/2013 23:00,167,60,352,148,101
8/1/2013 0:00,136,26,352,148,45
8/1/2013 1:00,125,13,352,148,110
8/1/2013 2:00,138,107,6,152,90
8/1/2013 3:00,234,107,6,152,87
8/1/2013 4:00,234,180,6,152,95
8/1/2013 5:00,311,177,78,170,83
8/1/2013 6:00,311,175,78,170,92
8/1/2013 7:00,311,175,78,170,92
8/1/2013 8:00,345,288,70,179,95
8/1/2013 9:00,345,288,70,179,90
8/1/2013 10:00,345,288,300,179,97
8/1/2013 11:00,267,212,360,178,92
8/1/2013 12:00,267,212,261,178,97
8/1/2013 13:00,267,212,67,79,45
8/1/2013 14:00,303,141,117,92,111
8/1/2013 15:00,207,242,338,95,104
8/1/2013 16:00,135,49,338,96,117
8/1/2013 17:00,200,48,202,106,81
8/1/2013 18:00,271,31,202,160,106
8/1/2013 19:00,37,63,202,160,69
8/1/2013 20:00,198,45,172,50,89
8/1/2013 21:00,191,30,172,61,102
8/1/2013 22:00,148,63,240,260,154
8/1/2013 23:00,204,137,200,184,125
8/2/2013 0:00,204,60,192,184,97
8/2/2013 1:00,204,107,247,194,97
8/2/2013 2:00,124,3,170,214,94
8/2/2013 3:00,219,173,180,134,101
8/2/2013 4:00,141,344,191,55,108
8/2/2013 5:00,242,96,196,90,82
8/2/2013 6:00,242,96,196,294,101
8/2/2013 7:00,242,96,220,294,113
8/2/2013 8:00,146,218,245,198,111
8/2/2013 9:00,75,152,245,198,104
8/2/2013 10:00,146,152,245,198,93
8/2/2013 11:00,126,250,263,249,92
8/2/2013 12:00,126,178,263,249,134
8/2/2013 13:00,126,250,353,78,96
8/2/2013 14:00,113,270,306,90,83
8/2/2013 15:00,188,170,306,88,80
8/2/2013 16:00,193,270,306,84,87
8/2/2013 17:00,209,137,317,105,96
8/2/2013 18:00,203,110,317,96,106
8/2/2013 19:00,307,137,317,97,59
8/2/2013 20:00,52,175,317,103,89
8/2/2013 21:00,155,192,317,17,1
8/2/2013 22:00,198,170,317,208,65
8/2/2013 23:00,120,263,320,178,90
8/3/2013 0:00,148,184,320,178,114
8/3/2013 1:00,89,184,320,178,84
8/3/2013 2:00,140,176,333,170,93
8/3/2013 3:00,142,267,333,34,100
8/3/2013 4:00,214,176,333,147,54
8/3/2013 5:00,138,212,331,185,24
8/3/2013 6:00,143,212,331,185,102
8/3/2013 7:00,125,212,331,185,82
8/3/2013 8:00,41,268,320,189,313
8/3/2013 9:00,41,268,320,189,313
8/3/2013 10:00,57,211,329,193,292
8/3/2013 11:00,58,211,329,200,292
8/3/2013 12:00,57,211,329,193,292
8/3/2013 13:00,57,211,329,193,299
8/3/2013 14:00,54,261,280,117,247
8/3/2013 15:00,97,165,61,42,261
8/3/2013 16:00,194,159,61,38,261
8/3/2013 17:00,172,297,100,37,176
8/3/2013 18:00,143,111,100,34,155
8/3/2013 19:00,92,59,100,19,126
8/3/2013 20:00,164,52,83,22,136
8/3/2013 21:00,145,53,83,26,133
8/3/2013 22:00,155,3,83,24,184
8/3/2013 23:00,150,202,93,32,168
8/4/2013 0:00,134,256,93,25,168
8/4/2013 1:00,121,174,93,123,168
8/4/2013 2:00,160,165,124,129,163
8/4/2013 3:00,148,195,124,129,163
8/4/2013 4:00,205,193,124,129,163
8/4/2013 5:00,193,314,150,135,168
8/4/2013 6:00,193,314,150,135,168
8/4/2013 7:00,193,314,150,135,168
8/4/2013 8:00,59,239,152,247,178
8/4/2013 9:00,59,62,152,247,178
8/4/2013 10:00,59,62,152,247,178
8/4/2013 11:00,193,173,121,270,181
8/4/2013 12:00,109,173,121,270,181
8/4/2013 13:00,109,173,121,37,89
8/4/2013 14:00,70,5,210,40,185
8/4/2013 15:00,153,27,70,42,185
8/4/2013 16:00,70,5,13,46,185
8/4/2013 17:00,186,79,11,44,168
8/4/2013 18:00,148,46,13,248,143
8/4/2013 19:00,199,37,13,248,283
8/4/2013 20:00,146,263,13,21,151
8/4/2013 21:00,143,245,5,26,151
8/4/2013 22:00,163,154,360,34,151
8/4/2013 23:00,77,146,274,32,172
8/5/2013 0:00,96,349,274,32,172
8/5/2013 1:00,100,24,274,27,172
8/5/2013 2:00,138,44,254,236,152
8/5/2013 3:00,146,351,254,236,152
8/5/2013 4:00,252,311,300,32,155
8/5/2013 5:00,252,311,282,32,228
8/5/2013 6:00,252,311,264,32,155
8/5/2013 7:00,252,311,264,246,155
8/5/2013 8:00,144,257,312,32,165
8/5/2013 9:00,65,257,312,34,165
8/5/2013 10:00,65,257,312,242,344
8/5/2013 11:00,65,212,329,257,177
8/5/2013 12:00,65,212,329,257,177
8/5/2013 13:00,65,212,329,34,177
8/5/2013 14:00,93,303,338,35,210
8/5/2013 15:00,197,52,338,37,210
8/5/2013 16:00,136,303,338,38,210
8/5/2013 17:00,205,59,238,39,134
8/5/2013 18:00,194,56,326,47,126
8/5/2013 19:00,309,71,326,17,150
8/5/2013 20:00,1,88,254,0,125
8/5/2013 21:00,232,88,211,58,141
8/5/2013 22:00,159,88,330,35,131
8/5/2013 23:00,143,20,330,34,180
8/6/2013 0:00,139,20,330,224,207
8/6/2013 1:00,104,20,330,34,207
8/6/2013 2:00,212,337,331,36,302
8/6/2013 3:00,148,247,331,36,302
8/6/2013 4:00,212,176,331,34,302
8/6/2013 5:00,278,153,337,264,170
8/6/2013 6:00,278,191,337,264,170
8/6/2013 7:00,278,235,337,264,170
8/6/2013 8:00,104,246,6,260,250
8/6/2013 9:00,104,246,6,260,250
8/6/2013 10:00,104,246,6,260,250
8/6/2013 11:00,98,205,37,269,312
8/6/2013 12:00,98,168,37,269,312
8/6/2013 13:00,98,205,37,269,270
8/6/2013 14:00,273,167,41,316,290
8/6/2013 15:00,273,242,39,30,329
8/6/2013 16:00,188,58,41,41,299
8/6/2013 17:00,228,56,49,34,184
8/6/2013 18:00,211,46,49,24,85
8/6/2013 19:00,211,30,49,14,184
8/6/2013 20:00,210,69,16,19,100
8/6/2013 21:00,210,69,16,15,257
8/6/2013 22:00,210,247,16,23,222
8/6/2013 23:00,205,265,315,21,217
8/7/2013 0:00,205,283,315,21,217
8/7/2013 1:00,205,44,315,22,322
8/7/2013 2:00,210,49,295,69,314
8/7/2013 3:00,210,291,295,69,264
8/7/2013 4:00,210,291,295,69,264
8/7/2013 5:00,323,235,89,28,268
8/7/2013 6:00,264,188,89,40,268
8/7/2013 7:00,264,205,89,52,268
8/7/2013 8:00,41,221,138,61,280
8/7/2013 9:00,41,203,180,61,280
8/7/2013 10:00,184,220,155,63,291
8/7/2013 11:00,137,220,155,87,291
8/7/2013 12:00,219,220,155,23,291
8/7/2013 13:00,126,171,155,19,291
8/7/2013 14:00,90,242,177,22,324
8/7/2013 15:00,90,160,177,25,70
8/7/2013 16:00,128,229,184,49,149
8/7/2013 17:00,166,172,191,73,146
8/7/2013 18:00,152,93,220,19,150
8/7/2013 19:00,173,29,235,18,149
8/7/2013 20:00,319,28,11,22,173
8/7/2013 21:00,191,45,11,19,133
8/7/2013 22:00,149,125,51,69,152
8/7/2013 23:00,107,106,91,46,172
