datetime,Los Angeles,Denver,Atlanta,Jacksonville,Miami
6/10/2013 9:00,1012,1018,1019,1019,1017
6/10/2013 10:00,1012,1016,1018,1016,1013
6/10/2013 11:00,1012,1008,1019,1017,1017
6/10/2013 12:00,1012,1017,1018,1017,1018
6/10/2013 13:00,1012,1006,1019,1020,1018
6/10/2013 14:00,1012,1020,1017,1019,1015
6/10/2013 15:00,1002,1020,1017,1017,1021
6/10/2013 16:00,1013,1019,1017,1019,1017
6/10/2013 17:00,1013,1023,1019,1019,1021
6/10/2013 18:00,1013,1008,1016,1018,1018
6/10/2013 19:00,1013,1018,1018,1016,1017
6/10/2013 20:00,1013,1006,1015,1017,1014
6/10/2013 21:00,1012,1014,1015,1016,1013
6/10/2013 22:00,1001,1004,1016,1018,1020
6/10/2013 23:00,1012,1016,1016,1015,1013
6/11/2013 0:00,1010,1015,1014,1018,1020
6/11/2013 1:00,1000,1015,1016,1018,1017
6/11/2013 2:00,1009,1016,1016,1017,1019
6/11/2013 3:00,1012,1016,1017,1018,1015
6/11/2013 4:00,1012,1016,1015,1019,1019
6/11/2013 5:00,1010,1011,1015,1019,1016
6/11/2013 6:00,1012,1017,1015,1016,1016
6/11/2013 7:00,1013,1003,1014,1017,1016
6/11/2013 8:00,1010,1013,1016,1018,1013
6/11/2013 9:00,1011,1015,1016,1017,1017
6/11/2013 10:00,1012,1015,1014,1015,1016
6/11/2013 11:00,1011,1018,1022,1023,1017
6/11/2013 12:00,1011,1015,1015,1019,1018
6/11/2013 13:00,1013,1016,1016,1017,1014
6/11/2013 14:00,1014,994,1015,1019,1018
6/11/2013 15:00,1014,1017,1017,1016,1018
6/11/2013 16:00,1014,1014,1015,1018,1018
6/11/2013 17:00,1014,1016,1015,1017,1020
6/11/2013 18:00,1012,1015,1017,1017,1014
6/11/2013 19:00,1014,1015,1015,1016,1020
6/11/2013 20:00,1014,1015,1015,1016,1017
6/11/2013 21:00,1013,1015,1014,1014,1016
6/11/2013 22:00,1013,1011,1016,1013,1016
6/11/2013 23:00,1013,1000,1015,1014,1016
6/12/2013 0:00,1013,1020,1013,1015,1016
6/12/2013 1:00,1012,1010,1014,1016,1020
6/12/2013 2:00,1011,1001,1015,1017,1018
6/12/2013 3:00,1011,1009,1014,1018,1018
6/12/2013 4:00,1012,1014,1016,1015,1018
6/12/2013 5:00,1013,1011,1015,1016,1018
6/12/2013 6:00,1011,1013,1014,1015,1016
6/12/2013 7:00,1002,1010,1021,1016,1013
6/12/2013 8:00,1013,1011,1016,1017,1016
6/12/2013 9:00,1013,991,1014,1017,1015
6/12/2013 10:00,1013,1014,1017,1015,1013
6/12/2013 11:00,1013,1014,1016,1018,1017
6/12/2013 12:00,1011,1016,1018,1017,1017
6/12/2013 13:00,1011,1012,1017,1016,1018
6/12/2013 14:00,1012,1012,1016,1018,1019
6/12/2013 15:00,1012,1011,1015,1018,1018
6/12/2013 16:00,1014,1014,1015,1018,1019
6/12/2013 17:00,1013,1013,1017,1017,1014
6/12/2013 18:00,1013,1013,1014,1016,1020
6/12/2013 19:00,1013,1012,1014,1017,1013
6/12/2013 20:00,1013,1007,1014,1016,1017
6/12/2013 21:00,1012,1010,1015,1016,1016
6/12/2013 22:00,1012,988,1014,1013,1016
6/12/2013 23:00,1011,1011,1013,1013,1013
6/13/2013 0:00,1011,1012,1013,1013,1016
6/13/2013 1:00,1010,1013,1015,1015,1017
6/13/2013 2:00,1010,1013,1015,1017,1016
6/13/2013 3:00,1012,1015,1014,1015,1017
6/13/2013 4:00,1011,1015,1017,1014,1016
6/13/2013 5:00,1014,994,1016,1014,1013
6/13/2013 6:00,1013,1018,1015,1017,1017
6/13/2013 7:00,1014,1025,1014,1016,1018
6/13/2013 8:00,1013,1017,1015,1014,1014
6/13/2013 9:00,1014,1015,1017,1017,1016
6/13/2013 10:00,1013,1023,1016,1016,1016
6/13/2013 11:00,1013,1022,1016,1015,1017
6/13/2013 12:00,1014,1019,1018,1017,1018
6/13/2013 13:00,1012,1019,1018,1017,1016
6/13/2013 14:00,1013,1024,1018,1017,1018
6/13/2013 15:00,1013,1025,1016,1015,1018
6/13/2013 16:00,1016,1023,1023,1015,1018
6/13/2013 17:00,1016,1020,1018,1015,1019
6/13/2013 18:00,1015,1022,1016,1016,1019
6/13/2013 19:00,1016,1021,1016,1013,1022
6/13/2013 20:00,1015,1014,1017,1016,1018
6/13/2013 21:00,1015,1019,1014,1015,1020
6/13/2013 22:00,1014,1013,1016,1012,1015
6/13/2013 23:00,1014,1014,1015,1014,1022
6/14/2013 0:00,1012,1008,1016,1012,1016
6/14/2013 1:00,1012,1011,1017,1012,1016
6/14/2013 2:00,1013,1015,1013,1013,1016
6/14/2013 3:00,1013,1016,1017,1015,1016
6/14/2013 4:00,1015,1020,1016,1015,1017
6/14/2013 5:00,1015,1006,1013,1014,1013
6/14/2013 6:00,1013,1022,1015,1015,1016
6/14/2013 7:00,1015,1019,1012,1013,1012
6/14/2013 8:00,1015,1019,1014,1014,1019
6/14/2013 9:00,1015,1019,1014,1014,1016
6/14/2013 10:00,1014,1020,1012,1012,1020
6/14/2013 11:00,1015,1028,1014,1014,1017
6/14/2013 12:00,1014,1022,1018,1015,1020
6/14/2013 13:00,1015,1022,1014,1015,1017
6/14/2013 14:00,1016,1024,1013,1014,1017
6/14/2013 15:00,1016,1021,1012,1013,1016
6/14/2013 16:00,1016,1023,1012,1012,1017
6/14/2013 17:00,1016,1021,1011,1012,1017
6/14/2013 18:00,1016,1020,1011,1011,1016
6/14/2013 19:00,1016,1019,1010,1010,1015
6/14/2013 20:00,1015,1018,1009,1009,1015
6/14/2013 21:00,1015,1017,1008,1009,1014
6/14/2013 22:00,1014,1018,1007,1009,1014
6/14/2013 23:00,1013,1017,1009,1009,1014
6/15/2013 0:00,1013,1016,1009,1009,1014
6/15/2013 1:00,1012,1016,1010,1008,1014
6/15/2013 2:00,1012,1016,1010,1009,1014
6/15/2013 3:00,1013,1017,1010,1010,1015
6/15/2013 4:00,1013,1017,1011,1009,1015
6/15/2013 5:00,1013,1017,1010,1009,1014
6/15/2013 6:00,1013,1018,1010,1009,1014
6/15/2013 7:00,1013,1018,1010,1007,1015
6/15/2013 8:00,1013,1016,1010,1007,1013
6/15/2013 9:00,1012,1016,1012,1007,1013
6/15/2013 10:00,1012,1017,1011,1008,1013
6/15/2013 11:00,1012,1017,1012,1008,1013
6/15/2013 12:00,1013,1017,1012,1009,1013
6/15/2013 13:00,1013,1017,1013,1009,1014
6/15/2013 14:00,1013,1018,1013,1009,1014
6/15/2013 15:00,1013,1018,1013,1009,1014
6/15/2013 16:00,1013,1017,1013,1012,1014
6/15/2013 17:00,1013,1017,1013,1008,1014
6/15/2013 18:00,1013,1017,1013,1008,1011
6/15/2013 19:00,1013,1016,1012,1007,1012
6/15/2013 20:00,1012,1015,1012,1007,1012
6/15/2013 21:00,1013,1016,1012,1010,1012
6/15/2013 22:00,1011,1015,1012,1009,1012
6/15/2013 23:00,1011,1015,1012,1008,1013
6/16/2013 0:00,1011,1014,1013,1009,1014
6/16/2013 1:00,1010,1015,1013,1010,1013
6/16/2013 2:00,1011,1017,1014,1011,1014
6/16/2013 3:00,1011,1017,1015,1011,1014
6/16/2013 4:00,1012,1018,1015,1011,1014
6/16/2013 5:00,1012,1018,1016,1012,1013
6/16/2013 6:00,1012,1017,1016,1012,1014
6/16/2013 7:00,1012,1018,1016,1012,1013
6/16/2013 8:00,1012,1019,1016,1012,1013
6/16/2013 9:00,1012,1019,1016,1012,1014
6/16/2013 10:00,1012,1020,1017,1013,1015
6/16/2013 11:00,1012,1021,1018,1013,1015
6/16/2013 12:00,1013,1021,1018,1014,1015
6/16/2013 13:00,1013,1021,1019,1015,1016
6/16/2013 14:00,1014,1021,1019,1015,1017
6/16/2013 15:00,1014,1022,1019,1016,1016
6/16/2013 16:00,1014,1021,1019,1016,1017
6/16/2013 17:00,1014,1021,1019,1016,1016
6/16/2013 18:00,1014,1021,1019,1016,1014
6/16/2013 19:00,1014,1020,1018,1015,1014
6/16/2013 20:00,1014,1020,1018,1015,1015
6/16/2013 21:00,1014,1019,1019,1015,1015
6/16/2013 22:00,1013,1019,1017,1015,1013
6/16/2013 23:00,1013,1018,1017,1015,1013
6/17/2013 0:00,1013,1018,1017,1016,1014
6/17/2013 1:00,1013,1018,1017,1016,1015
6/17/2013 2:00,1013,1019,1018,1016,1015
6/17/2013 3:00,1013,1019,1019,1016,1017
6/17/2013 4:00,1014,1020,1019,1016,1016
6/17/2013 5:00,1015,1021,1018,1017,1017
6/17/2013 6:00,1015,1021,1018,1016,1017
6/17/2013 7:00,1015,1021,1018,1016,1016
6/17/2013 8:00,1015,1021,1018,1016,1016
6/17/2013 9:00,1015,1020,1018,1016,1016
6/17/2013 10:00,1015,1021,1019,1017,1016
6/17/2013 11:00,1015,1021,1019,1017,1017
6/17/2013 12:00,1015,1021,1020,1017,1017
6/17/2013 13:00,1015,1021,1020,1017,1016
6/17/2013 14:00,1016,1021,1021,1018,1018
6/17/2013 15:00,1016,1021,1020,1017,1018
6/17/2013 16:00,1017,1021,1020,1017,1016
6/17/2013 17:00,1016,1021,1019,1017,1018
6/17/2013 18:00,1016,1020,1019,1016,1018
6/17/2013 19:00,1016,1022,1018,1016,1017
6/17/2013 20:00,1015,1024,1018,1016,1017
6/17/2013 21:00,1015,1022,1016,1015,1016
6/17/2013 22:00,1015,1022,1016,1015,1016
6/17/2013 23:00,1015,1022,1016,1015,1017
6/18/2013 0:00,1014,1021,1016,1015,1017
6/18/2013 1:00,1014,1023,1016,1016,1017
6/18/2013 2:00,1014,1021,1017,1016,1017
6/18/2013 3:00,1014,1021,1018,1016,1017
6/18/2013 4:00,1014,1022,1018,1016,1017
6/18/2013 5:00,1015,1022,1018,1016,1018
6/18/2013 6:00,1014,1022,1017,1015,1016
6/18/2013 7:00,1014,1022,1017,1015,1017
6/18/2013 8:00,1014,1022,1016,1014,1015
6/18/2013 9:00,1014,1022,1016,1014,1015
6/18/2013 10:00,1014,1022,1017,1015,1016
6/18/2013 11:00,1014,1022,1016,1015,1017
6/18/2013 12:00,1014,1023,1018,1016,1018
6/18/2013 13:00,1014,1023,1018,1015,1018
6/18/2013 14:00,1015,1023,1018,1015,1017
6/18/2013 15:00,1015,1023,1017,1015,1018
6/18/2013 16:00,1015,1023,1017,1015,1018
6/18/2013 17:00,1015,1024,1018,1014,1018
6/18/2013 18:00,1015,1023,1017,1014,1018
6/18/2013 19:00,1015,1024,1016,1014,1017
6/18/2013 20:00,1014,1022,1015,1016,1017
6/18/2013 21:00,1014,1023,1016,1012,1017
6/18/2013 22:00,1013,1021,1016,1012,1016
6/18/2013 23:00,1013,1020,1016,1012,1015
6/19/2013 0:00,1012,1020,1017,1012,1016
6/19/2013 1:00,1012,1020,1017,1013,1015
6/19/2013 2:00,1012,1020,1015,1013,1016
6/19/2013 3:00,1012,1021,1015,1014,1018
6/19/2013 4:00,1012,1021,1016,1014,1018
6/19/2013 5:00,1013,1022,1016,1014,1017
6/19/2013 6:00,1012,1021,1015,1015,1017
6/19/2013 7:00,1012,1023,1014,1016,1017
6/19/2013 8:00,1012,1023,1014,1016,1017
6/19/2013 9:00,1010,1022,1014,1016,1017
6/19/2013 10:00,1012,1022,1014,1017,1016
6/19/2013 11:00,1012,1022,1014,1014,1016
6/19/2013 12:00,1012,1022,1014,1015,1016
6/19/2013 13:00,1012,1022,1014,1016,1017
6/19/2013 14:00,1012,1022,1014,1017,1018
6/19/2013 15:00,1013,1022,1014,1018,1019
6/19/2013 16:00,1013,1021,1013,1018,1018
6/19/2013 17:00,1012,1020,1013,1017,1018
6/19/2013 18:00,1012,1019,1012,1016,1017
6/19/2013 19:00,1012,1018,1012,1015,1017
6/19/2013 20:00,1012,1018,1012,1015,1017
6/19/2013 21:00,1012,1017,1013,1015,1016
6/19/2013 22:00,1011,1016,1013,1017,1016
6/19/2013 23:00,1011,1016,1013,1020,1016
6/20/2013 0:00,1010,1015,1013,1022,1016
6/20/2013 1:00,1010,1015,1013,1025,1016
6/20/2013 2:00,1010,1015,1013,1027,1016
6/20/2013 3:00,1009,1015,1012,1021,1017
6/20/2013 4:00,1011,1017,1021,1016,1017
6/20/2013 5:00,1011,1016,1014,1022,1023
6/20/2013 6:00,1010,1017,1018,1014,1022
6/20/2013 7:00,1018,1016,1031,1024,1030
6/20/2013 8:00,1014,1016,1031,1018,1030
6/20/2013 9:00,1010,1017,1014,1013,1016
6/20/2013 10:00,1010,1017,1013,1013,1016
6/20/2013 11:00,1016,1018,1023,1021,1023
6/20/2013 12:00,1010,1016,1015,1015,1017
6/20/2013 13:00,1016,1017,1025,1023,1024
6/20/2013 14:00,1011,1015,1017,1017,1018
6/20/2013 15:00,1011,1015,1015,1014,1017
6/20/2013 16:00,1012,1013,1016,1014,1017
6/20/2013 17:00,1011,1011,1014,1016,1022
6/20/2013 18:00,1000,1011,1016,1014,1015
6/20/2013 19:00,1007,1012,1021,1031,1020
6/20/2013 20:00,1014,1014,1026,1031,1025
6/20/2013 21:00,1007,1008,1014,1016,1015
6/20/2013 22:00,1010,1007,1014,1011,1016
6/20/2013 23:00,1009,994,1021,1013,1016
6/21/2013 0:00,1012,999,1024,1017,1019
6/21/2013 1:00,1022,1014,1033,1032,1031
6/21/2013 2:00,1022,1015,1033,1032,1031
6/21/2013 3:00,1013,1005,1021,1018,1020
6/21/2013 4:00,1010,1002,1017,1014,1017
6/21/2013 5:00,1009,1005,1017,1016,1023
6/21/2013 6:00,1009,1007,1023,1013,1016
6/21/2013 7:00,1010,1008,1019,1015,1016
6/21/2013 8:00,1008,1008,1018,1015,1023
6/21/2013 9:00,1011,1011,1022,1019,1025
6/21/2013 10:00,1023,1020,1035,1032,1031
6/21/2013 11:00,1023,1021,1035,1032,1031
6/21/2013 12:00,1023,1020,1035,1032,1031
6/21/2013 13:00,1023,1021,1036,1033,1032
6/21/2013 14:00,1023,1020,1036,1033,1032
6/21/2013 15:00,1023,1019,1035,1033,1032
6/21/2013 16:00,1023,1019,1036,1033,1032
6/21/2013 17:00,1024,1018,1036,1033,1032
6/21/2013 18:00,1023,1017,1035,1033,1024
6/21/2013 19:00,1023,1016,1035,1033,1027
6/21/2013 20:00,1023,1015,1034,1033,1022
6/21/2013 21:00,1010,1014,1021,1015,1017
6/21/2013 22:00,1023,1014,1034,1033,1022
6/21/2013 23:00,1023,1014,1034,1033,1027
6/22/2013 0:00,1015,1013,1026,1022,1017
6/22/2013 1:00,1016,1013,1027,1024,1025
6/22/2013 2:00,1010,1013,1021,1016,1018
6/22/2013 3:00,1010,1014,1021,1017,1018
6/22/2013 4:00,1010,1015,1022,1017,1017
6/22/2013 5:00,1011,1016,1021,1017,1017
6/22/2013 6:00,1011,1015,1021,1016,1016
6/22/2013 7:00,1011,1015,1021,1016,1016
6/22/2013 8:00,1011,1015,1021,1015,1016
6/22/2013 9:00,1011,1015,1021,1015,1016
6/22/2013 10:00,1010,1015,1021,1016,1017
6/22/2013 11:00,1010,1016,1022,1016,1016
6/22/2013 12:00,1011,1016,1022,1016,1017
6/22/2013 13:00,1011,1016,1023,1017,1017
6/22/2013 14:00,1011,1016,1023,1017,1019
6/22/2013 15:00,1014,1016,1025,1021,1022
6/22/2013 16:00,1024,1019,1035,1034,1032
6/22/2013 17:00,1024,1017,1034,1034,1032
6/22/2013 18:00,1024,1017,1034,1033,1031
6/22/2013 19:00,1024,1015,1033,1033,1031
6/22/2013 20:00,1024,1014,1033,1033,1031
6/22/2013 21:00,1016,1013,1025,1023,1023
6/22/2013 22:00,1017,1012,1026,1025,1024
6/22/2013 23:00,1011,1012,1020,1017,1018
6/23/2013 0:00,1011,1012,1021,1017,1018
6/23/2013 1:00,1022,1014,1025,1022,1031
6/23/2013 2:00,1022,1015,1029,1027,1032
6/23/2013 3:00,1014,1013,1022,1017,1022
6/23/2013 4:00,1011,1014,1023,1017,1019
6/23/2013 5:00,1011,1015,1022,1017,1018
6/23/2013 6:00,1011,1016,1021,1016,1016
6/23/2013 7:00,1011,1017,1021,1016,1016
6/23/2013 8:00,1017,1019,1026,1024,1023
6/23/2013 9:00,1011,1017,1021,1016,1016
6/23/2013 10:00,1011,1017,1021,1016,1016
6/23/2013 11:00,1011,1018,1021,1016,1017
6/23/2013 12:00,1012,1018,1022,1017,1017
6/23/2013 13:00,1012,1018,1023,1017,1018
6/23/2013 14:00,1012,1017,1023,1017,1019
6/23/2013 15:00,1012,1017,1023,1017,1019
6/23/2013 16:00,1013,1017,1023,1017,1019
6/23/2013 17:00,1013,1016,1023,1017,1019
6/23/2013 18:00,1012,1016,1025,1016,1022
6/23/2013 19:00,1018,1019,1033,1027,1032
6/23/2013 20:00,1014,1017,1032,1021,1031
6/23/2013 21:00,1011,1013,1021,1016,1017
6/23/2013 22:00,1011,1013,1020,1016,1017
6/23/2013 23:00,1015,1014,1026,1024,1024
6/24/2013 0:00,1010,1013,1019,1016,1017
6/24/2013 1:00,1015,1014,1025,1025,1024
6/24/2013 2:00,1010,1013,1019,1017,1017
6/24/2013 3:00,1010,1014,1020,1017,1018
6/24/2013 4:00,1011,1015,1020,1017,1019
6/24/2013 5:00,1011,1016,1020,1017,1018
6/24/2013 6:00,1011,1015,1020,1018,1018
6/24/2013 7:00,1011,1015,1021,1020,1018
6/24/2013 8:00,1011,1017,1019,1016,1016
6/24/2013 9:00,1011,1018,1019,1016,1016
6/24/2013 10:00,1010,1018,1021,1020,1018
6/24/2013 11:00,1010,1018,1020,1017,1016
6/24/2013 12:00,1010,1019,1021,1017,1018
6/24/2013 13:00,1011,1019,1023,1018,1019
6/24/2013 14:00,1011,1020,1023,1018,1019
6/24/2013 15:00,1012,1020,1023,1019,1020
6/24/2013 16:00,1012,1019,1023,1022,1020
6/24/2013 17:00,1011,1018,1022,1018,1020
6/24/2013 18:00,1011,1017,1022,1017,1019
6/24/2013 19:00,1012,1015,1021,1017,1019
6/24/2013 20:00,1011,1014,1021,1020,1019
6/24/2013 21:00,1010,1014,1020,1017,1018
6/24/2013 22:00,1010,1013,1020,1017,1018
6/24/2013 23:00,1010,1014,1020,1017,1018
6/25/2013 0:00,1009,1013,1019,1018,1018
6/25/2013 1:00,1009,1014,1019,1018,1019
6/25/2013 2:00,1009,1014,1019,1018,1019
6/25/2013 3:00,1009,1016,1020,1018,1020
6/25/2013 4:00,1009,1016,1021,1018,1020
6/25/2013 5:00,1010,1017,1022,1018,1020
6/25/2013 6:00,1010,1017,1022,1018,1020
6/25/2013 7:00,1010,1016,1021,1018,1018
6/25/2013 8:00,1010,1016,1022,1019,1019
6/25/2013 9:00,1010,1016,1022,1018,1019
6/25/2013 10:00,1010,1015,1022,1019,1019
6/25/2013 11:00,1010,1015,1023,1019,1018
6/25/2013 12:00,1011,1016,1023,1020,1020
6/25/2013 13:00,1011,1015,1024,1020,1020
6/25/2013 14:00,1012,1015,1023,1020,1021
6/25/2013 15:00,1013,1015,1023,1020,1019
6/25/2013 16:00,1014,1014,1024,1020,1021
6/25/2013 17:00,1014,1013,1022,1020,1021
6/25/2013 18:00,1014,1012,1021,1019,1021
6/25/2013 19:00,1014,1012,1021,1018,1020
6/25/2013 20:00,1014,1011,1021,1018,1019
6/25/2013 21:00,1014,1011,1020,1018,1019
6/25/2013 22:00,1013,1011,1020,1017,1018
6/25/2013 23:00,1013,1011,1021,1017,1018
6/26/2013 0:00,1012,1010,1021,1018,1018
6/26/2013 1:00,1012,1010,1021,1018,1018
6/26/2013 2:00,1013,1011,1021,1019,1019
6/26/2013 3:00,1013,1011,1021,1019,1019
6/26/2013 4:00,1013,1013,1020,1019,1020
6/26/2013 5:00,1014,1013,1021,1018,1020
6/26/2013 6:00,1013,1013,1020,1018,1019
6/26/2013 7:00,1014,1013,1020,1017,1019
6/26/2013 8:00,1014,1013,1019,1017,1018
6/26/2013 9:00,1014,1013,1019,1017,1018
6/26/2013 10:00,1014,1014,1020,1017,1018
6/26/2013 11:00,1014,1014,1020,1018,1018
6/26/2013 12:00,1014,1014,1020,1018,1019
6/26/2013 13:00,1015,1015,1021,1019,1019
6/26/2013 14:00,1015,1015,1021,1019,1019
6/26/2013 15:00,1015,1016,1021,1019,1020
6/26/2013 16:00,1016,1016,1020,1018,1020
6/26/2013 17:00,1016,1016,1020,1018,1019
6/26/2013 18:00,1016,1016,1019,1017,1019
6/26/2013 19:00,1016,1016,1019,1017,1018
6/26/2013 20:00,1015,1016,1018,1016,1018
6/26/2013 21:00,1015,1016,1017,1016,1017
6/26/2013 22:00,1015,1015,1017,1015,1018
6/26/2013 23:00,1014,1015,1017,1016,1018
6/27/2013 0:00,1013,1016,1017,1016,1017
6/27/2013 1:00,1013,1016,1017,1016,1017
6/27/2013 2:00,1013,1017,1019,1016,1018
6/27/2013 3:00,1013,1018,1019,1017,1018
6/27/2013 4:00,1013,1019,1018,1017,1019
6/27/2013 5:00,1013,1020,1018,1016,1018
6/27/2013 6:00,1014,1020,1017,1015,1018
6/27/2013 7:00,1014,1020,1017,1015,1017
6/27/2013 8:00,1014,1020,1017,1015,1017
6/27/2013 9:00,1014,1020,1017,1015,1017
6/27/2013 10:00,1014,1020,1017,1015,1017
6/27/2013 11:00,1014,1021,1018,1015,1017
6/27/2013 12:00,1015,1020,1020,1016,1018
6/27/2013 13:00,1015,1021,1020,1016,1018
6/27/2013 14:00,1015,1022,1018,1016,1018
6/27/2013 15:00,1015,1022,1018,1016,1018
6/27/2013 16:00,1015,1022,1019,1016,1018
6/27/2013 17:00,1015,1025,1022,1022,1024
6/27/2013 18:00,1015,1021,1016,1015,1018
6/27/2013 19:00,1015,1021,1015,1014,1018
6/27/2013 20:00,1015,1020,1017,1014,1018
6/27/2013 21:00,1015,1020,1014,1014,1017
6/27/2013 22:00,1014,1019,1014,1014,1017
6/27/2013 23:00,1014,1019,1014,1014,1017
6/28/2013 0:00,1014,1019,1015,1014,1017
6/28/2013 1:00,1013,1019,1015,1014,1018
6/28/2013 2:00,1013,1020,1015,1013,1018
6/28/2013 3:00,1013,1021,1013,1014,1018
6/28/2013 4:00,1014,1021,1014,1014,1017
6/28/2013 5:00,1014,1022,1015,1014,1017
6/28/2013 6:00,1015,1022,1014,1014,1017
6/28/2013 7:00,1016,1022,1014,1014,1016
6/28/2013 8:00,1016,1023,1013,1014,1016
6/28/2013 9:00,1015,1023,1013,1014,1016
6/28/2013 10:00,1016,1023,1013,1014,1016
6/28/2013 11:00,1015,1024,1013,1014,1016
6/28/2013 12:00,1015,1025,1013,1014,1017
6/28/2013 13:00,1016,1025,1019,1021,1017
6/28/2013 14:00,1016,1026,1015,1017,1018
6/28/2013 15:00,1016,923,1015,1017,1018
6/28/2013 16:00,1017,821,1014,1016,1017
6/28/2013 17:00,1022,821,1017,1020,1022
6/28/2013 18:00,1017,1002,1013,1012,1017
6/28/2013 19:00,1017,1008,1012,1012,1017
6/28/2013 20:00,1017,1008,1012,1013,1027
6/28/2013 21:00,1016,1000,1011,1012,1011
6/28/2013 22:00,1016,1024,1011,1012,1015
6/28/2013 23:00,1016,1001,1011,1011,1015
6/29/2013 0:00,1016,1006,1009,1009,1011
6/29/2013 1:00,1015,1024,1010,1012,1015
6/29/2013 2:00,1015,1004,1011,1010,1015
6/29/2013 3:00,1016,1026,1009,1010,1025
6/29/2013 4:00,1014,1025,1012,1012,1015
6/29/2013 5:00,1016,1023,1012,1013,1014
6/29/2013 6:00,1015,1028,1011,1013,1015
6/29/2013 7:00,1016,1024,1008,1010,1015
6/29/2013 8:00,1016,1025,1009,1011,1014
6/29/2013 9:00,1015,1024,1009,1009,1010
6/29/2013 10:00,1015,1023,1007,1012,1015
6/29/2013 11:00,1013,1023,1015,1010,1015
6/29/2013 12:00,1015,1022,1011,1012,1014
6/29/2013 13:00,1013,1019,1011,1011,1015
6/29/2013 14:00,1013,1019,1011,1011,1015
6/29/2013 15:00,1015,1024,1007,1011,1011
6/29/2013 16:00,1015,1027,1010,1010,1015
6/29/2013 17:00,1015,1027,1008,1010,1013
6/29/2013 18:00,1015,1027,1007,1010,1013
6/29/2013 19:00,1012,1027,1007,1011,1014
6/29/2013 20:00,1014,1026,1007,1010,1013
6/29/2013 21:00,1014,1025,1005,1009,1012
6/29/2013 22:00,1013,1025,1005,1008,1012
6/29/2013 23:00,1013,1024,1006,1007,1012
6/30/2013 0:00,1012,1024,1007,1008,1013
6/30/2013 1:00,1012,1025,1006,1007,1014
6/30/2013 2:00,1016,1025,1006,1007,1014
6/30/2013 3:00,1012,1025,1006,1007,1014
6/30/2013 4:00,1012,1029,1006,1007,1014
6/30/2013 5:00,1013,1030,1007,1006,1013
6/30/2013 6:00,1013,1028,1005,1006,1013
6/30/2013 7:00,1013,1028,1005,1006,1012
6/30/2013 8:00,1012,1027,1005,1006,1012
6/30/2013 9:00,1011,1026,1005,1006,1012
6/30/2013 10:00,1011,1026,1005,1006,1012
6/30/2013 11:00,1011,1027,1005,1006,1013
6/30/2013 12:00,1011,1027,1006,1006,1013
6/30/2013 13:00,1011,1027,1007,1007,1013
6/30/2013 14:00,1011,1027,1006,1007,1012
6/30/2013 15:00,1011,1027,1007,1007,1013
6/30/2013 16:00,1011,1027,1007,1007,1012
6/30/2013 17:00,1011,1026,1007,1006,1012
6/30/2013 18:00,1011,1026,1006,1007,1013
6/30/2013 19:00,1010,1026,1005,1006,1012
6/30/2013 20:00,1010,1026,1004,1005,1012
6/30/2013 21:00,1010,1027,1004,1005,1012
6/30/2013 22:00,1009,1024,1004,1005,1012
6/30/2013 23:00,1009,1024,1004,1005,1012
7/1/2013 0:00,1008,1024,1004,1006,1012
7/1/2013 1:00,1008,1023,1005,1006,1013
7/1/2013 2:00,1008,1023,1005,1007,1013
7/1/2013 3:00,1008,1024,1006,1007,1013
7/1/2013 4:00,1008,1025,1007,1007,1013
7/1/2013 5:00,1008,1024,1007,1006,1013
7/1/2013 6:00,1009,1025,1007,1006,1012
7/1/2013 7:00,1008,1025,1005,1006,1012
7/1/2013 8:00,1008,1025,1005,1006,1012
7/1/2013 9:00,1007,1025,1005,1006,1012
7/1/2013 10:00,1007,1025,1006,1006,1012
7/1/2013 11:00,1007,1025,1008,1010,1013
7/1/2013 12:00,1004,921,1009,1010,1019
7/1/2013 13:00,1005,818,1009,1010,1025
7/1/2013 14:00,1005,818,1009,1010,1026
7/1/2013 15:00,1005,818,1009,1010,1026
7/1/2013 16:00,1005,818,1009,1010,1014
7/1/2013 17:00,1005,818,1008,1011,1021
7/1/2013 18:00,1005,818,1008,1010,1013
7/1/2013 19:00,1006,818,1008,1010,1020
7/1/2013 20:00,1005,817,1008,1010,1013
7/1/2013 21:00,1006,817,1008,1009,1013
7/1/2013 22:00,1005,817,1008,1009,1013
7/1/2013 23:00,1005,818,1008,1010,1013
7/2/2013 0:00,1005,818,1008,1010,1013
7/2/2013 1:00,1005,1024,1009,1011,1020
7/2/2013 2:00,1005,1025,1010,1012,1027
7/2/2013 3:00,1006,921,1010,1012,1027
7/2/2013 4:00,1006,818,1010,1012,1027
7/2/2013 5:00,1007,1025,1010,1011,1027
7/2/2013 6:00,1008,1025,1009,1011,1026
7/2/2013 7:00,1008,1025,1009,1011,1026
7/2/2013 8:00,1007,1025,1010,1011,1026
7/2/2013 9:00,1007,1025,1010,1011,1014
7/2/2013 10:00,1008,1025,1011,1012,1014
7/2/2013 11:00,1008,1026,1011,1012,1020
7/2/2013 12:00,1009,923,1012,1013,1027
7/2/2013 13:00,1017,820,1012,1013,1015
7/2/2013 14:00,1009,820,1013,1013,1021
7/2/2013 15:00,1009,820,1013,1013,1028
7/2/2013 16:00,1009,820,1012,1013,1028
7/2/2013 17:00,1010,820,1012,1014,1028
7/2/2013 18:00,1010,820,1012,1014,1015
